name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas City,2021-05-17,20.6,16.1,17.9,20.6,16.1,17.9,16.5,92.2,0.35,100,16.67,rain,0,0,35.3,18.4,62.5,1012.9,100,15.3,72.7,6.4,3,,2021-05-17T06:03:21,2021-05-17T20:26:43,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-18,26.1,17.2,20.8,26.1,17.2,20.8,17.2,81.8,0,0,0,,0,0,29.5,13,104.6,1012.1,77.2,12.6,201,17.2,7,,2021-05-18T06:02:33,2021-05-18T20:27:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-19,23.8,18.9,21.1,23.8,18.9,21.1,18.2,84.3,2.31,100,20.83,rain,0,0,35.3,22.3,140.6,1013.8,74.5,15.2,113.9,9.8,5,,2021-05-19T06:01:46,2021-05-19T20:28:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-20,22.8,17.9,20.9,22.8,17.9,20.9,18.9,88.5,9,100,20.83,rain,0,0,45.8,29.5,148.6,1015.5,83.6,15.2,72.6,6.4,4,,2021-05-20T06:01:00,2021-05-20T20:29:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-21,23.3,20.6,22,23.3,20.6,22,18.4,80.6,0,0,0,,0,0,47.1,24.2,154.3,1020.9,85.6,16,109.5,9.4,4,,2021-05-21T06:00:16,2021-05-21T20:30:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-22,21.2,18.8,20.3,21.2,18.8,20.3,18.3,88.3,1.41,100,16.67,rain,0,0,40.7,18.4,161.3,1024.3,94.4,14,78.4,6.8,3,,2021-05-22T05:59:35,2021-05-22T20:31:02,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-23,26.7,18.8,21.9,27.7,18.8,22,18.1,79.7,0,0,0,,0,0,37.1,20.5,121.6,1021.5,31.3,16,150.3,13,8,,2021-05-23T05:58:54,2021-05-23T20:31:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-24,26.7,20,23.1,27.6,20,23.2,18.2,75.4,0.3,100,8.33,rain,0,0,41.5,29.5,171.4,1018,53.7,15.8,184.8,15.9,6,,2021-05-24T05:58:16,2021-05-24T20:32:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-25,26.2,20.6,22.8,26.2,20.6,22.8,18.3,76.1,0.3,100,8.33,rain,0,0,46.4,27.7,196.6,1014.4,62.5,15.9,152.6,13.1,7,,2021-05-25T05:57:39,2021-05-25T20:33:29,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-26,31.1,19.3,24.4,30.3,19.3,24.4,17.7,70.7,0,0,0,,0,0,,14.8,190.9,1016.7,34.3,16,228.2,19.7,10,,2021-05-26T05:57:04,2021-05-26T20:34:16,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-27,24.3,18.3,21.3,24.3,18.3,21.3,18,82.2,22.62,100,41.67,rain,0,0,66.6,29.3,199.1,1012.1,68.8,14.9,99.8,8.6,7,,2021-05-27T05:56:31,2021-05-27T20:35:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-28,17.2,10.7,13.2,17.2,10.7,13.2,8.5,73.6,0,0,0,,0,0,47.9,29.5,264.6,1017.7,92.4,16,105.8,9.4,4,,2021-05-28T05:56:00,2021-05-28T20:35:49,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-29,19.3,9.3,14.1,19.3,7.5,13.5,5.4,57.4,0,0,0,,0,0,29.5,28.5,54.4,1021.8,45.5,16,316.2,27.4,10,,2021-05-29T05:55:30,2021-05-29T20:36:33,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-30,20,10,15.7,20,8.7,15.7,7.7,59.9,0,0,0,,0,0,,14.8,114.5,1022.7,20.4,16,231.6,19.8,8,,2021-05-30T05:55:02,2021-05-30T20:37:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-05-31,17.9,15.6,16.9,17.9,15.6,16.9,13.7,81.4,0.34,100,16.67,rain,0,0,,11.2,44.8,1022.5,93,15.3,88.8,7.5,3,,2021-05-31T05:54:37,2021-05-31T20:38:00,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-01,23.3,16.1,18.8,23.3,16.1,18.8,14.1,76.2,0,0,0,,0,0,,14.7,60,1019.9,73.3,15.9,142.1,12.4,5,,2021-06-01T05:54:13,2021-06-01T20:38:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-02,24.4,12.9,19.5,24.4,12.9,19.5,12.6,67.5,0,0,0,,0,0,,14.8,174,1015,23.3,15.4,256.3,22.1,8,,2021-06-02T05:53:50,2021-06-02T20:39:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-03,28.3,15,21.8,27.4,15,21.6,12.9,61.7,0,0,0,,0,0,,9.3,271.8,1014,10.4,15.7,327.9,28.3,10,,2021-06-03T05:53:30,2021-06-03T20:40:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-04,30.6,17.2,24.3,30.7,17.2,24.4,15.8,61.1,0,0,0,,0,0,35.3,22.3,233.3,1013.6,17.2,16,290.7,25.2,9,,2021-06-04T05:53:12,2021-06-04T20:40:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-05,30,20.6,25.6,29.9,20.6,25.6,15.5,54.9,0,0,0,,0,0,37.1,24.1,192.5,1011.6,9.6,16,287.1,24.6,10,,2021-06-05T05:52:55,2021-06-05T20:41:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-06,28.8,21.1,24.7,29.8,21.1,25,18,67.1,0,0,0,,0,0,37,20.5,174.2,1009.4,40.9,16,209.5,18,8,,2021-06-06T05:52:41,2021-06-06T20:41:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-07,30.6,20.6,25.8,30.9,20.6,26,18.2,64.5,0,0,0,,0,0,29.5,22.2,153.9,1009.8,26.4,16,279.5,24.1,9,,2021-06-07T05:52:28,2021-06-07T20:42:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-08,31.1,21.7,26.5,31.9,21.7,27.1,19,64.9,0.1,100,4.17,rain,0,0,29.5,20.4,114.8,1012.1,21.7,16,275.7,23.8,10,,2021-06-08T05:52:17,2021-06-08T20:42:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-09,32.8,22.8,28.1,34,22.8,29,19.7,62.4,0,0,0,,0,0,,14.7,53.3,1013.8,23.7,16,251,21.7,9,,2021-06-09T05:52:08,2021-06-09T20:43:30,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-10,33.3,22.2,29.1,35.2,22.2,30.2,19.8,59.2,0,0,0,,0,0,25.9,14.7,132,1011.6,15,15.9,277.5,23.8,9,,2021-06-10T05:52:01,2021-06-10T20:44:01,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-11,33.3,21.7,26.6,37.7,21.7,27.9,20.1,68.9,9.12,100,12.5,rain,0,0,71.6,36.4,175.7,1008.9,29.1,15.5,153.2,12.9,7,,2021-06-11T05:51:56,2021-06-11T20:44:29,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-12,30.6,22.2,26,30.3,22.2,26,18,64.4,0,0,0,,0,0,33.5,22.3,279.5,1013.6,29.5,16,322,27.8,10,,2021-06-12T05:51:52,2021-06-12T20:44:56,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-13,31.7,18.3,25.7,30.7,18.3,25.2,13.9,52.8,0,0,0,,0,0,,16.5,114.5,1016.2,0.1,16,333.8,29,10,,2021-06-13T05:51:51,2021-06-13T20:45:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-14,33.9,18.9,26.9,33.3,18.9,26.9,16.7,58.3,0,0,0,,0,0,,11.2,304.7,1015.8,0.2,16,327.9,28.2,10,,2021-06-14T05:51:51,2021-06-14T20:45:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-15,33.8,23.3,28.7,33.5,23.3,28.4,15.2,45.7,0,0,0,,0,0,,16.5,76.9,1016.4,9.2,16,310,26.8,10,,2021-06-15T05:51:53,2021-06-15T20:46:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-16,34.3,23.8,29.4,35.4,23.8,30,17.1,47.9,0.01,100,4.17,rain,0,0,29.5,16.5,115.9,1014.8,18.2,16,277.8,23.9,9,,2021-06-16T05:51:57,2021-06-16T20:46:29,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-17,36.7,25.7,30.4,39.8,25.7,31.8,19.4,53.9,0,0,0,,0,0,53.6,29.4,188.5,1011.2,4,16,216.2,18.8,7,,2021-06-17T05:52:03,2021-06-17T20:46:49,0.21,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-18,36.7,26.7,31.5,39.8,27.8,33.1,18.8,47.7,0,0,0,,0,0,51.8,36.9,209.2,1008.3,0.2,16,309.3,26.8,9,,2021-06-18T05:52:10,2021-06-18T20:47:06,0.27,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-19,33.4,26.7,30.1,37.2,28.5,32.9,21.2,59.4,0,0,0,,0,0,47.7,31.6,221.7,1006.9,24.5,16,189,16.3,6,,2021-06-19T05:52:20,2021-06-19T20:47:22,0.32,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-20,35,23.9,29.3,37.6,23.9,30.5,19.5,56.6,2.81,100,16.67,rain,0,0,46.4,29.5,219.1,1002.8,55.4,15.5,259,22.4,9,,2021-06-20T05:52:31,2021-06-20T20:47:36,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-21,25,18.3,21.8,25,18.3,21.8,10.2,49,0,0,0,,0,0,52.4,27.7,253.9,1013.1,23.6,16,235.3,20.4,8,,2021-06-21T05:52:43,2021-06-21T20:47:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,72446313988"
Kansas City,2021-06-22,30.6,15.6,23.9,29.5,15.6,23.6,11,46.1,0,0,0,,0,0,50,33.4,177.7,1013.6,13.9,16,302.8,26.3,10,,2021-06-22T05:52:58,2021-06-22T20:47:59,0.46,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-23,31.1,20.6,26.3,32.5,20.6,27.1,16.2,53.8,0,0,0,,0,0,47.6,29.5,185.8,1011.3,23.6,16,290.4,25,9,,2021-06-23T05:53:14,2021-06-23T20:48:07,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-24,31.7,23.3,27.3,36.8,23.3,29.4,22.2,74.2,2.39,100,16.67,rain,0,0,44.6,27.8,168.2,1009.4,41.1,15.5,132.6,11.4,5,,2021-06-24T05:53:31,2021-06-24T20:48:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-25,31.1,21.1,23.8,37.1,21.1,24.7,21.6,88.4,34.64,100,50,rain,0,0,64.8,24.2,107.2,1008.5,74.5,15.4,120.7,10.4,6,,2021-06-25T05:53:51,2021-06-25T20:48:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-26,28.3,20,23.2,30.6,20,23.4,20.3,84.7,14.49,100,37.5,rain,0,0,42.5,29.5,222.5,1008.5,70.9,16,146.4,12.7,5,,2021-06-26T05:54:12,2021-06-26T20:48:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-27,25.6,19.4,22.8,25.6,19.4,22.8,18.5,77.4,0,0,0,,0,0,,9.3,183.8,1014.2,39.7,16,131.3,11.3,5,,2021-06-27T05:54:34,2021-06-27T20:48:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-28,25.6,22.2,23.6,25.6,22.2,23.6,21.1,85.9,1.64,100,16.67,rain,0,0,,11.2,144.5,1017.4,57.9,16,72.5,6.1,3,,2021-06-28T05:54:58,2021-06-28T20:48:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-29,25.7,21.1,23.2,25.7,21.1,23.2,21.4,90.4,31.29,100,54.17,rain,0,0,,16.5,197.9,1020,72.7,14.1,96.6,8.1,4,,2021-06-29T05:55:24,2021-06-29T20:48:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-06-30,25.8,21.2,23.2,25.8,21.2,23.2,21.9,93.1,47.2,100,58.33,rain,0,0,,14.7,100.6,1018.3,80.3,13.8,70.5,6.3,3,,2021-06-30T05:55:50,2021-06-30T20:48:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-01,29.3,22.8,25.8,30.3,22.8,26.4,20.6,75.4,0.58,100,12.5,rain,0,0,25.9,20.5,90,1015.2,63.2,15.4,167.8,14.6,5,,2021-07-01T05:56:19,2021-07-01T20:48:10,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-02,30,20,25.8,30.1,20,25.9,17.7,63.2,0,0,0,,0,0,,11.1,168,1017.7,10.1,16,286.5,24.7,10,,2021-07-02T05:56:48,2021-07-02T20:48:02,0.78,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-03,30.6,21.7,26.3,31.7,21.7,26.7,18.8,65.8,0,0,0,,0,0,,16.5,174.8,1016.1,17.2,15.8,294.3,25.3,10,,2021-07-03T05:57:19,2021-07-03T20:47:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-04,32.2,22.2,27.3,33.1,22.2,27.9,18.5,60.1,0,0,0,,0,0,,18.3,205.8,1014.2,16.1,15.5,268.2,22.9,9,,2021-07-04T05:57:52,2021-07-04T20:47:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-05,32.8,22.2,27.6,33.7,22.2,28.1,18.2,57.9,0,0,0,,0,0,,14.7,171.8,1015,8.2,15.4,323.8,27.9,10,,2021-07-05T05:58:25,2021-07-05T20:47:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-06,31.7,21.7,27.1,32.5,21.7,27.6,17.5,56.6,0,0,0,,0,0,27.7,16.5,207.6,1015.4,31.7,16,297.3,25.7,10,,2021-07-06T05:59:00,2021-07-06T20:47:10,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-07,29.3,22.2,25.1,31.5,22.2,25.7,19.5,71.6,18.16,100,8.33,rain,0,0,47.9,22.3,264.3,1012.6,43.1,16,143.8,12.2,5,,2021-07-07T05:59:36,2021-07-07T20:46:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-08,30.6,19.3,24.8,30.5,19.3,25,17.2,64.4,0,0,0,,0,0,,16.5,199.8,1013.5,21,16,314.8,27.2,10,,2021-07-08T06:00:13,2021-07-08T20:46:33,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-09,33.8,22.2,27.7,39.6,22.2,29.8,21,68,0,0,0,,0,0,42.4,27.6,156.2,1012.8,10,15.9,236.2,20.3,9,,2021-07-09T06:00:52,2021-07-09T20:46:11,1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-10,28.3,19.4,23.8,30.6,19.4,24.6,20.1,80.4,11.48,100,37.5,rain,0,0,62.9,35.2,267.9,1011.3,43.7,15.5,210.4,18.3,9,,2021-07-10T06:01:31,2021-07-10T20:45:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-11,22.8,18.8,20.4,22.8,18.8,20.4,18.1,86.8,0.3,100,4.17,rain,0,0,47.9,25.9,327.1,1012.5,99,15.6,78.6,6.9,2,,2021-07-11T06:02:11,2021-07-11T20:45:22,0.01,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-12,26.1,18.3,21.7,26.1,18.3,21.7,17.3,77.7,0,0,0,,0,0,,20.5,233,1015.9,86.6,16,149.5,12.9,7,,2021-07-12T06:02:53,2021-07-12T20:44:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-13,31.1,18.8,25.3,32.8,18.8,26.1,18.8,69.6,0,0,0,,0,0,35.3,24,222.2,1017.6,6,15.9,291.1,25.3,9,,2021-07-13T06:03:35,2021-07-13T20:44:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-14,32.8,25,28.4,35.1,25,29.7,19.9,60.8,0,0,0,,0,0,50,33.4,197.5,1015.6,1.6,16,251.7,21.6,9,,2021-07-14T06:04:18,2021-07-14T20:43:55,0.1,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-15,27.2,22.2,24.4,28.7,22.2,24.6,21,82.1,27.78,100,41.67,rain,0,0,42.5,27.7,228.1,1014.4,50.6,14.7,55.7,4.7,3,,2021-07-15T06:05:02,2021-07-15T20:43:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-16,30.6,21.1,25.2,32.6,21.1,25.9,20.5,77.3,0,0,0,,0,0,,11.1,151,1013.7,69,15.8,185.8,16.2,7,,2021-07-16T06:05:47,2021-07-16T20:42:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-17,30,22.8,25.9,33,22.8,26.8,21.5,77.5,0.01,100,4.17,rain,0,0,50,25.9,73.9,1016.7,24.3,15.8,231.7,20,9,,2021-07-17T06:06:33,2021-07-17T20:42:11,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-18,28.3,21.1,24.9,28.8,21.1,25.2,17.5,64.2,0,0,0,,0,0,27.7,16.6,53.3,1019.9,18.9,16,250.7,21.5,7,,2021-07-18T06:07:20,2021-07-18T20:41:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-19,28.8,19.3,24.9,29.1,19.3,25.1,17.5,65.4,0,0,0,,0,0,,14.8,95.9,1019.9,10.9,16,301.4,26,10,,2021-07-19T06:08:07,2021-07-19T20:40:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-20,30.6,20.6,25.8,30.7,20.6,26.1,18.4,65.7,0,0,0,,0,0,,14.7,151.7,1019.3,11.7,15.9,264.8,22.7,9,,2021-07-20T06:08:55,2021-07-20T20:40:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-21,31.1,19.4,25.9,31.6,19.4,26.2,18.2,65.9,0,0,0,,0,0,,14.7,136.1,1018.7,14.7,15.9,281.6,24.3,9,,2021-07-21T06:09:43,2021-07-21T20:39:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-22,31.7,21.7,27.3,32.8,21.7,28,19,62.3,0,0,0,,0,0,33.5,24,200.1,1018.5,10.9,15.3,279.6,24.2,9,,2021-07-22T06:10:32,2021-07-22T20:38:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-23,33.8,23.3,28.9,36.8,23.3,30.5,20.7,62.8,0,0,0,,0,0,31.7,22.2,194.6,1016.6,12.5,14.7,265.2,22.8,9,,2021-07-23T06:11:22,2021-07-23T20:37:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-24,35.6,25.6,30.5,40.4,25.6,33.6,22,61.9,0,0,0,,0,0,31.7,18.7,211.5,1013.6,7.7,16,283.2,24.2,10,,2021-07-24T06:12:12,2021-07-24T20:37:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-25,32.8,25,28.7,36.3,25,30.4,20.5,62.9,0.08,100,8.33,rain,0,0,64.8,29.2,157.6,1014.5,10,16,192.4,16.5,8,,2021-07-25T06:13:03,2021-07-25T20:36:15,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-26,33.3,22.8,28.4,33.7,22.8,28.9,18.9,58.8,0,0,0,,0,0,31.7,20.5,77.7,1015.6,0.2,16,294.7,25.3,9,,2021-07-26T06:13:54,2021-07-26T20:35:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-27,35,22.2,29.2,36.9,22.2,30.5,19.3,57.3,0,0,0,,0,0,,16.5,80.3,1015.6,0.1,15.7,296.9,25.4,9,,2021-07-27T06:14:45,2021-07-27T20:34:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-28,36.7,23.8,30.5,42.5,23.8,33.2,22.3,65.2,0,0,0,,0,0,,12.9,188.9,1015.9,10.7,15.5,297.6,25.7,9,,2021-07-28T06:15:37,2021-07-28T20:33:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-29,37.2,26.1,31.6,42.7,26.1,35.4,22.6,60.7,0,0,0,,0,0,32.5,20.5,251,1015.2,2.4,16,289.6,24.8,9,,2021-07-29T06:16:30,2021-07-29T20:32:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas City,2021-07-30,35,27.2,30.9,41.7,29.2,35.5,23.2,64.1,0,0,0,,0,0,33.5,22.3,139.7,1015.6,14.8,16,223.8,19.4,8,,2021-07-30T06:17:22,2021-07-30T20:31:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
