name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,2018-10-13,14.3,4.3,8.5,14.3,3.1,7.9,6.6,89.4,0,0,0,,1.9,0.6,31.3,20.1,130.4,1014,53.8,9.4,124.8,10.9,6,,2018-10-13T07:30:14,2018-10-13T18:46:54,0.1,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-14,10.9,0.6,6.4,10.9,-3.2,3.8,5.9,96.5,6.01,100,50,"rain,snow",1.2,2.2,51.9,31,211,1017.3,98.6,11.5,19,1.8,1,,2018-10-14T07:31:14,2018-10-14T18:45:26,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-15,8.4,-0.7,3,6.8,-4.5,0.4,-0.2,81.4,0.15,100,4.17,"rain,snow",1,0.6,35.3,18.3,306.1,1029.3,27.7,15.1,173.6,14.9,7,,2018-10-15T07:32:14,2018-10-15T18:43:59,0.19,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-16,18.4,-1.9,7.3,18.4,-1.9,7,0.3,68.9,0,0,0,,0,0.1,29.5,19.8,200,1025.6,0,15.8,190.3,16.4,7,,2018-10-16T07:33:15,2018-10-16T18:42:32,0.24,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-17,20.6,2.8,10.8,20.6,2.8,10.8,4.2,68.5,0,0,0,,0,0,31.7,16.9,187.8,1029.8,0,15.7,185.4,16,7,,2018-10-17T07:34:16,2018-10-17T18:41:07,0.28,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-18,19.9,3.3,11.5,19.9,2,11.4,4.9,67.8,0,0,0,,0,0,35.3,21.9,98.3,1030.2,5.2,15,177.6,15.2,7,,2018-10-18T07:35:17,2018-10-18T18:39:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-19,21,11.6,14.5,21,11.6,14.5,9.2,71.9,0.5,100,8.33,rain,0,0,33.5,21.7,230,1019.8,62.9,15.9,62.7,5.5,3,,2018-10-19T07:36:19,2018-10-19T18:38:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-20,18.8,5.5,11.7,18.8,3.4,10.8,0.8,51,0,0,0,,0,0,48,32.2,265.4,1025.4,0,16,180.5,15.5,7,,2018-10-20T07:37:21,2018-10-20T18:36:55,0.41,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-21,20,0.2,9.6,20,-0.1,9.1,0.5,56.8,0,0,0,,0,0,37.3,27.1,134.1,1025.1,0,16,174.8,15,7,,2018-10-21T07:38:23,2018-10-21T18:35:33,0.45,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-22,21.7,5.9,13.1,21.7,4.7,13,6.7,67.3,0,0,0,,0,0,,13.2,162.6,1019.7,0,16,166.2,14.2,7,,2018-10-22T07:39:26,2018-10-22T18:34:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-23,19.5,6.8,12.1,19.5,5.5,12,3.8,62.4,0,0,0,,0,0,31.7,21.6,53.5,1025.5,1.6,14.3,168.1,14.5,6,,2018-10-23T07:40:29,2018-10-23T18:32:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-24,17.8,4.3,11,17.8,2.7,10.7,2.8,59.4,0,0,0,,0,0,,20.4,84,1023.9,2.6,16,126.3,10.9,6,,2018-10-24T07:41:32,2018-10-24T18:31:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-25,11.6,8.4,9.6,11.6,6.6,8.9,6.4,80.7,3.68,100,54.17,rain,0,0,,11.2,94.7,1015.9,99.5,15.3,31.4,2.8,1,,2018-10-25T07:42:36,2018-10-25T18:30:16,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-26,15.1,4.3,9.2,15.1,2.6,8.5,6.6,84.7,0.47,100,4.17,rain,0,0,,14.4,266.1,1012.5,59,14.4,126.1,11,5,,2018-10-26T07:43:40,2018-10-26T18:29:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-27,23.3,4.3,12.8,23.3,4.3,12.7,6.1,69.7,0,0,0,,0,0,,12,254.8,1012.1,8.8,12.6,164.7,14,6,,2018-10-27T07:44:44,2018-10-27T18:27:44,0.55,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-28,19.3,6.7,13.9,19.3,6.7,13.8,3.6,53,0,0,0,,0,0,53.6,21.4,248.2,1017.5,7.4,16,163.8,13.8,7,,2018-10-28T07:45:49,2018-10-28T18:26:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-29,23.3,3.8,13,23.3,3.8,13,4.2,60.8,0,0,0,,0,0,38.8,26.5,126,1014.9,0,15.8,148.8,12.8,6,,2018-10-29T07:46:54,2018-10-29T18:25:17,0.63,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-30,17.3,12.2,14.4,17.3,12.2,14.4,10.5,78.1,0.25,100,4.17,rain,0,0,37.1,19.5,226.8,1008.8,66.7,15.6,23.3,1.9,1,,2018-10-30T07:47:59,2018-10-30T18:24:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-10-31,13.9,7.2,10.6,13.9,5.8,10.3,3,60.4,0,0,0,,0,0,35.3,21.1,245.5,1016.1,45,16,75.8,6.6,5,,2018-10-31T07:49:04,2018-10-31T18:22:55,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-01,16.5,6.6,9.7,16.5,5.6,9.3,2.2,62.7,0,0,0,,0,0,,12.9,231.6,1012.1,10.6,15.9,100.1,8.7,5,,2018-11-01T07:50:10,2018-11-01T18:21:47,0.8,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-02,13.3,4.9,9.3,13.3,4.4,8.5,2.9,65.4,0,0,0,,0,0,40.7,25.3,230.2,1010.8,69.5,15.9,96.9,8.4,5,,2018-11-02T07:51:16,2018-11-02T18:20:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2018-11-03,15.8,5.5,10.4,15.8,4.3,9.7,4.8,69.8,1.26,100,25,rain,0,0,47.4,33.4,152.5,1009.6,67.8,16,76,6.5,4,,2018-11-03T07:52:22,2018-11-03T18:19:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-04,9.9,2.1,7.1,7.8,0.5,4.6,3.7,79.4,0.3,100,8.33,rain,0,0,47.6,26.5,243.9,1012.2,68.5,15.9,44.7,4,2,,2018-11-04T06:53:29,2018-11-04T17:18:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2018-11-05,13.8,4.5,9,13.8,2.4,7.5,5.4,78.3,4.45,100,20.83,rain,0,0,42.8,20.4,188.3,1005.7,58.3,15.5,39.2,3.3,3,,2018-11-05T06:54:35,2018-11-05T17:17:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2018-11-06,11.1,1.5,6.2,11.1,0.2,4.9,2,76,2.55,100,16.67,rain,0,0,,16.3,279.2,1016.3,30.7,12.9,89.8,7.7,5,,2018-11-06T06:55:42,2018-11-06T17:16:24,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-07,8.4,1.2,3.7,6.6,-2.6,1.4,-1.2,72.4,0,0,0,,3.2,1,,17.5,172.9,1025.5,9.6,13.6,145.1,12.5,6,,2018-11-07T06:56:49,2018-11-07T17:15:24,1,Clear,Clear conditions throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-08,1.5,-1.2,0.1,-1.3,-5.3,-3.1,-2.1,84.7,4.13,100,45.83,"rain,snow",1.9,2.9,,15,149.9,1027.7,75.4,10.5,31.1,2.7,1,,2018-11-08T06:57:56,2018-11-08T17:14:25,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-09,1.2,-8.3,-2.3,-2.3,-12.1,-7,-6.4,74.5,0,0,0,,1.6,2.3,58.7,41,305.2,1030.8,61.6,15.2,108.2,9.3,7,,2018-11-09T06:59:03,2018-11-09T17:13:29,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-10,4.3,-10.7,-3.5,0.3,-15.1,-7.3,-10.1,62.6,0,0,0,,0,0.2,49.8,33.1,146.9,1027.5,6.4,16,141.2,12.3,6,,2018-11-10T07:00:10,2018-11-10T17:12:34,0.04,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-11,9.7,-4.6,2.1,6.7,-5.4,0.2,-4,66.2,0,0,0,,0.6,0.2,39.2,25.9,108.5,1024.5,34.9,15.6,96.7,8.4,4,,2018-11-11T07:01:17,2018-11-11T17:11:40,0.07,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-12,-0.6,-6.2,-2.4,-5,-11,-8.4,-7.8,66.6,0.5,100,8.33,"rain,snow",0.4,0.7,54.3,32.5,264.2,1032.3,95.3,13.7,45.1,3.8,2,,2018-11-12T07:02:25,2018-11-12T17:10:49,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-13,1.2,-10.2,-4.9,1.2,-15.7,-7.5,-11.1,63.5,0,0,0,,0,0.1,,12,252,1035.9,0,16,142.6,12.4,6,,2018-11-13T07:03:32,2018-11-13T17:09:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-14,5.5,-8.4,-1.9,3.1,-11.3,-3.5,-8.6,63.3,0,0,0,,0,0,,13.2,98.3,1031.6,0,16,127.8,11,6,,2018-11-14T07:04:39,2018-11-14T17:09:11,0.2,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2018-11-15,12.2,-5.1,2.2,12.2,-7.7,1,-5.2,60.6,0,0,0,,0,0,31.7,18.2,173.1,1018.9,0,15.9,141,12.3,6,,2018-11-15T07:05:46,2018-11-15T17:08:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,F1237,72456013996,KLWC"
kansas,2018-11-16,14.9,-2.6,5.2,14.9,-5.5,4.7,-0.7,68.8,0,0,0,,0,0,,18.7,203.2,1018.3,0,15.1,144.4,12.3,6,,2018-11-16T07:06:53,2018-11-16T17:07:40,0.29,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-17,4.4,-2.1,1.7,2.3,-8.5,-2.4,-1.7,78.9,0,0,0,,0,0,51.8,29.4,113.6,1022.1,64.2,15.8,49.7,4.3,3,,2018-11-17T07:08:00,2018-11-17T17:06:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-18,2.6,-4.3,-2.2,2,-10.5,-5.6,-6.9,70.6,0,0,0,,0,0,38.9,23.7,213.7,1027,56.8,15.9,57.7,5,3,,2018-11-18T07:09:06,2018-11-18T17:06:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-19,8.3,-5.7,1,5.4,-6.9,-1.5,-4.3,69.7,0,0,0,,0,0,,22.3,283,1022.2,20.4,15.9,100.7,8.7,5,,2018-11-19T07:10:12,2018-11-19T17:05:38,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-20,9.9,-5.6,2,7.7,-9.6,-0.2,-4,66.1,0,0,0,,0,0,,17.8,239.2,1026.7,8.5,15.9,121.7,10.6,5,,2018-11-20T07:11:18,2018-11-20T17:05:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC,D0314"
kansas,2018-11-21,17.1,-0.9,7.6,17.1,-3.3,6.8,-0.6,58.8,0,0,0,,0,0,31.7,19.3,168.3,1023.5,0,16,125.7,11,5,,2018-11-21T07:12:24,2018-11-21T17:04:26,0.48,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-22,17.7,3.5,9.7,17.7,0.9,8.2,0.8,55.1,0,0,0,,0,0,47,29.3,180.8,1019.1,0,16,122.5,10.5,5,,2018-11-22T07:13:29,2018-11-22T17:03:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-23,14.4,4.3,10.3,14.4,2.6,10.1,2.9,60.9,0,0,0,,0,0,54.1,30.2,162.2,1004,54.3,15.3,27.8,2.3,1,,2018-11-23T07:14:34,2018-11-23T17:03:23,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-24,17.8,-1,8.4,17.8,-1,7.8,0.1,58.2,0,0,0,,9.3,3.1,37.1,19.7,191.8,1003.8,0,16,103.4,9.1,4,,2018-11-24T07:15:38,2018-11-24T17:02:54,0.52,Clear,Clear conditions throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-25,10.1,-5.1,1.6,10.1,-12.4,-4.5,-3,72.5,10.23,100,37.5,"rain,snow",9.1,10.9,76.6,50.4,190.5,1008.4,54.7,10.8,11.3,0.8,1,,2018-11-25T07:16:42,2018-11-25T17:02:28,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"E3101,72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-26,-0.2,-8.4,-3.5,-3.3,-14.4,-8.5,-8.4,69.2,0,0,0,,3.3,13.6,48.2,25,305.3,1024.4,57.6,16,81.5,7,4,,2018-11-26T07:17:45,2018-11-26T17:02:03,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-27,-1.2,-8.1,-5,-4.1,-13.8,-7.7,-10.9,63.7,0,0,0,,0,10.9,,17.2,247.9,1023,28.7,16,127.7,11.1,5,,2018-11-27T07:18:47,2018-11-27T17:01:41,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-28,4.3,-6.2,-1,3.3,-10.9,-4.3,-5.5,71.5,0,0,0,,0,6.9,,19,137.2,1012,9.9,15.7,86.5,7.7,5,,2018-11-28T07:19:49,2018-11-28T17:01:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-29,10.1,-3.2,2.1,10.1,-5.9,0.9,-1.1,80.2,0,0,0,,0,3.6,,14.1,113.8,1009.6,2.7,12,100.4,8.7,5,,2018-11-29T07:20:50,2018-11-29T17:01:02,0.73,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-11-30,6.8,-3,2,3.8,-5.2,-0.4,0,87,3.46,100,8.33,rain,1.5,2,48.5,26.1,136.3,1009.4,41.4,7,59.6,5,4,,2018-11-30T07:21:50,2018-11-30T17:00:46,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-01,10.6,2.2,6.6,10.6,-2.8,3.9,4.6,86.6,29.38,100,62.5,rain,0,0.2,51.7,28.4,189.3,989.3,99.9,13.7,11.9,1,1,,2018-12-01T07:22:49,2018-12-01T17:00:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-02,2.7,-0.6,1.6,-2,-5.6,-3.7,-1.5,79.9,0.96,100,12.5,"rain,snow",0,0,47.6,35,298.1,1006.1,100,14.3,41,3.5,2,,2018-12-02T07:23:48,2018-12-02T17:00:21,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-03,-0.7,-2.3,-1.6,-5.4,-8.1,-6.8,-6.1,71.6,0.25,100,4.17,"rain,snow",0,0,38.9,23.5,323.5,1024.7,100,15.1,27.3,2.4,1,,2018-12-03T07:24:45,2018-12-03T17:00:11,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-04,-0.2,-3.8,-2.1,-4.3,-9.2,-6.5,-7.4,67.4,0,0,0,,0,0,31.7,19.8,273.5,1027.3,88.2,15.6,29.5,2.6,1,,2018-12-04T07:25:42,2018-12-04T17:00:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-05,8.8,-4.1,2.4,6.5,-6.8,0,-4.2,63.7,0,0,0,,0,0,31.7,18.7,207.8,1023.5,0,16,103.2,8.9,5,,2018-12-05T07:26:37,2018-12-05T16:59:59,0.99,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-06,4.9,-6.1,-0.2,4.9,-9.9,-4.5,-5.7,67.3,0,0,0,,0,0,48.9,27.6,183.3,1028.1,46,16,74.3,6.5,4,,2018-12-06T07:27:31,2018-12-06T16:59:56,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-07,0.6,-7.1,-3.7,0.6,-11.6,-6.1,-8.3,70.9,0,0,0,,0,0,,11.2,64.1,1034,7.3,16,88.4,7.7,4,,2018-12-07T07:28:24,2018-12-07T16:59:55,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-08,3.7,-7.2,-2.6,0.1,-10.5,-5.7,-8,68.8,0,0,0,,0,0,33.5,17.2,59.3,1032.5,0,14.6,107.9,9.5,5,,2018-12-08T07:29:16,2018-12-08T16:59:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-09,5,-8.8,-3.3,5,-11.4,-3.6,-7.8,72.7,0,0,0,,0,0,,7.2,119.7,1029.2,0,13.2,110.4,9.7,5,,2018-12-09T07:30:07,2018-12-09T17:00:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-10,7.1,-8.3,-2.1,4.3,-8.3,-2.9,-7,71.6,0,0,0,,0,0,,17.2,215.5,1026.9,0,12.7,109.4,9.6,5,,2018-12-10T07:30:56,2018-12-10T17:00:06,0.05,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-11,12.2,-4.5,4.2,12.2,-5.5,2.5,-2.9,61.1,0,0,0,,0,0,38.9,22.6,218.6,1017,0,16,86.5,7.5,4,,2018-12-11T07:31:44,2018-12-11T17:00:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-12,12,-1.5,3.7,12,-4.2,2.2,-2.1,68,0,0,0,,0,0,,16.6,153,1011.8,5.1,16,108.5,9.5,5,,2018-12-12T07:32:30,2018-12-12T17:00:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-13,6.2,2.7,4.5,6.1,-1.8,1.7,0.8,76.7,0,0,0,,0,0,46.3,26.2,246.9,1014.2,100,15.4,17.7,1.4,1,,2018-12-13T07:33:15,2018-12-13T17:00:37,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-14,10,-2.8,3.3,10,-5.1,-0.1,-3.8,63.8,0,0,0,,0,0,46.4,28.3,249.5,1023.5,43.1,15.8,105.1,9,5,,2018-12-14T07:33:58,2018-12-14T17:00:51,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-15,13.3,-5.2,1.6,13.3,-8.4,0.9,-7.2,57.7,0,0,0,,0,0,,10.3,158.8,1022.9,0,16,109,9.4,5,,2018-12-15T07:34:40,2018-12-15T17:01:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-16,13.9,-5.7,2.6,13.9,-8.4,2,-4.1,64.6,0,0,0,,0,0,29.5,15,209.9,1024.9,0,16,106.5,9.1,5,,2018-12-16T07:35:20,2018-12-16T17:01:26,0.3,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-17,13.8,-5.1,2.5,13.8,-5.1,2.4,-3.9,66.7,0,0,0,,0,0,,9.9,158.1,1025,0,16,106.7,9.1,5,,2018-12-17T07:35:59,2018-12-17T17:01:47,0.35,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-18,13.3,-3.6,5.2,13.3,-3.6,4.4,1,74.8,0,0,0,,0,0,40.8,25.2,114.4,1016.8,17.7,15.9,78.9,6.9,4,,2018-12-18T07:36:35,2018-12-18T17:02:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-19,9.3,6.1,8,7.2,3.6,5.6,4.1,76.9,0,0,0,,0,0,37.1,22.9,221.1,1007.7,44.8,12.8,27,2.5,1,,2018-12-19T07:37:10,2018-12-19T17:02:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-20,8.7,1.6,5.1,5,-2.8,1.3,-1.3,64.1,0,0,0,,0,0,54.1,35.6,315.6,1012.4,23.1,16,76.3,6.6,4,,2018-12-20T07:37:44,2018-12-20T17:03:02,0.47,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-21,10,-2.4,2.3,10,-6,-0.3,-3.3,68.1,0,0,0,,0,0,,15.6,201.7,1011.6,0,16,103.9,8.9,5,,2018-12-21T07:38:15,2018-12-21T17:03:30,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-22,9.9,-0.6,4,7.2,-3,1.9,-1.9,66,0,0,0,,0,0,,20.5,238.8,1015.2,16.1,16,83.3,7.2,4,,2018-12-22T07:38:45,2018-12-22T17:04:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-23,9.9,-2.7,3.4,7.6,-5.4,1,-4.6,58.5,0,0,0,,0,0,35.3,17.2,255.2,1025.1,17.7,16,103.5,8.9,5,,2018-12-23T07:39:12,2018-12-23T17:04:34,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-24,8.9,-3.7,3.1,6.4,-6.6,0.7,-2.5,68.2,1.59,100,12.5,rain,0,0,35,21.9,169.7,1021.1,39.8,15.8,56.9,4.8,2,,2018-12-24T07:39:38,2018-12-24T17:05:08,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
kansas,2018-12-25,10.6,-0.5,5,10.6,-0.5,3.5,1.3,77.8,0,0,0,,0,0,,17.7,70.3,1021.2,25.1,15.1,82.1,7.1,4,,2018-12-25T07:40:02,2018-12-25T17:05:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,TS790,F1237,72456013996,KLWC"
